Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
265.781,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
265.985,Dynamic Lot,Tick,1078,978,100,-100,124300,125000,51124,217676,197676,OK
265.985,Dynamic Lot2,Tick,1008,1034,-26,26,124300,125000,50803,230597,235797,OK
266.266,Dynamic Lot,Tick,1078,978,100,-100,125000,125000,51124,217676,217676,OK
266.266,Dynamic Lot2,Tick,1041,1034,7,-7,125000,125000,51627,233073,233073,OK
266.531,Dynamic Lot,Tick,1078,978,100,-100,125000,125100,51124,217676,207676,OK
266.531,Dynamic Lot2,Tick,1134,1034,100,-100,125000,125100,53952,230748,220748,OK
266.703,Dynamic Lot,Tick,1078,978,100,-100,125000,125100,51124,217676,207676,OK
266.703,Dynamic Lot2,Tick,1134,1034,100,-100,125000,125100,53952,230748,220748,OK
266.969,Dynamic Lot,Tick,1078,978,100,-100,125000,124900,51124,217676,227676,OK
266.969,Dynamic Lot2,Tick,1134,1034,100,-100,125000,124900,53952,230748,240748,OK
267.297,Dynamic Lot,Tick,1078,978,100,-100,125000,124900,51124,217676,227676,OK
267.297,Dynamic Lot2,Tick,1134,1034,100,-100,125000,124900,53952,230748,240748,OK
267.469,Dynamic Lot,Tick,1078,978,100,-100,125000,124900,51124,217676,227676,OK
267.469,Dynamic Lot2,Tick,1134,1034,100,-100,125000,124900,53952,230748,240748,OK
267.797,Dynamic Lot,Tick,1078,978,100,-100,125000,124900,51124,217676,227676,OK
267.797,Dynamic Lot2,Tick,1134,1034,100,-100,125000,124900,53952,230748,240748,OK
267.969,Dynamic Lot,Tick,1078,978,100,-100,125000,124900,51124,217676,227676,OK
267.969,Dynamic Lot2,Tick,1134,1034,100,-100,125000,124900,53952,230748,240748,OK
268.266,Dynamic Lot,Tick,1078,978,100,-100,124100,124900,51124,217676,197676,OK
268.266,Dynamic Lot2,Tick,1134,1034,100,-100,124100,124900,53952,230748,210748,OK
268.5,Dynamic Lot,Tick,1078,978,100,-100,125200,124900,51124,217676,237676,OK
268.5,Dynamic Lot2,Tick,1134,1034,100,-100,125200,124900,53952,230748,250748,OK
268.75,Dynamic Lot,Tick,1078,978,100,-100,125200,124900,51124,217676,237676,OK
268.75,Dynamic Lot2,Tick,1134,1034,100,-100,125200,124900,53952,230748,250748,OK
269.031,Dynamic Lot,Tick,1078,978,100,-100,124000,124900,51124,217676,197676,OK
269.031,Dynamic Lot2,Tick,1134,1034,100,-100,124000,124900,53952,230748,210748,OK
269.281,Dynamic Lot,Tick,1078,978,100,-100,124000,124400,51124,217676,197676,OK
269.281,Dynamic Lot2,Tick,1134,1034,100,-100,124000,124400,53952,230748,210748,OK
269.547,Dynamic Lot,Tick,1078,978,100,-100,124000,124400,51124,217676,197676,OK
269.547,Dynamic Lot2,Tick,1134,1034,100,-100,124000,124400,53952,230748,210748,OK
269.797,Dynamic Lot,Tick,1078,978,100,-100,124000,124500,51124,217676,197676,OK
269.797,Dynamic Lot2,Tick,1134,1034,100,-100,124000,124500,53952,230748,210748,OK
270.0,Dynamic Lot,Tick,1078,978,100,-100,124000,124500,51124,217676,197676,OK
270.0,Dynamic Lot2,Tick,1134,1034,100,-100,124000,124500,53952,230748,210748,OK
270.25,Dynamic Lot,Tick,1078,978,100,-100,124000,124500,51124,217676,197676,OK
270.25,Dynamic Lot2,Tick,1134,1034,100,-100,124000,124500,53952,230748,210748,OK
270.516,Dynamic Lot,Tick,1078,978,100,-100,124000,124500,51124,217676,197676,OK
270.516,Dynamic Lot2,Tick,1134,1034,100,-100,124000,124500,53952,230748,210748,OK
270.735,Dynamic Lot,Tick,1078,978,100,-100,124000,124500,51124,217676,197676,OK
270.735,Dynamic Lot2,Tick,1134,1034,100,-100,124000,124500,53952,230748,210748,OK
270.985,Dynamic Lot,Tick,1078,978,100,-100,124000,124500,51124,217676,197676,OK
270.985,Dynamic Lot2,Tick,1134,1034,100,-100,124000,124500,53952,230748,210748,OK
271.203,Dynamic Lot,Tick,1078,985,93,-93,124400,124500,51298,217502,208202,OK
271.203,Dynamic Lot2,Tick,1134,1034,100,-100,124400,124500,53952,230748,220748,OK
271.516,Dynamic Lot,Tick,1078,985,93,-93,124400,124300,51298,217502,226802,OK
271.516,Dynamic Lot2,Tick,1134,1034,100,-100,124400,124300,53952,230748,240748,OK
271.75,Dynamic Lot,Tick,1078,985,93,-93,124400,124300,51298,217502,226802,OK
271.75,Dynamic Lot2,Tick,1134,1034,100,-100,124400,124300,53952,230748,240748,OK
272.047,Dynamic Lot,Tick,1078,985,93,-93,124400,124100,51298,217502,236102,OK
272.047,Dynamic Lot2,Tick,1134,1034,100,-100,124400,124100,53952,230748,250748,OK
272.203,Dynamic Lot,Tick,1078,985,93,-93,124600,124100,51298,217502,236102,OK
272.203,Dynamic Lot2,Tick,1134,1034,100,-100,124600,124100,53952,230748,250748,OK
272.531,Dynamic Lot,Tick,1078,985,93,-93,123500,124100,51298,217502,198902,OK
272.531,Dynamic Lot2,Tick,1134,1034,100,-100,123500,124100,53952,230748,210748,OK
272.781,Dynamic Lot,Tick,1078,985,93,-93,123400,123800,51298,217502,198902,OK
272.781,Dynamic Lot2,Tick,1134,1034,100,-100,123400,123800,53952,230748,210748,OK
273.0,Dynamic Lot,Tick,1078,985,93,-93,123400,123700,51298,217502,198902,OK
273.0,Dynamic Lot2,Tick,1134,1034,100,-100,123400,123700,53952,230748,210748,OK
273.203,Dynamic Lot,Tick,1078,985,93,-93,123400,123700,51298,217502,198902,OK
273.203,Dynamic Lot2,Tick,1134,1034,100,-100,123400,123700,53952,230748,210748,OK
273.5,Dynamic Lot,Tick,1078,985,93,-93,123400,123700,51298,217502,198902,OK
273.5,Dynamic Lot2,Tick,1134,1034,100,-100,123400,123700,53952,230748,210748,OK
273.75,Dynamic Lot,Tick,1078,985,93,-93,124400,123800,51298,217502,236102,OK
273.75,Dynamic Lot2,Tick,1134,1034,100,-100,124400,123800,53952,230748,250748,OK
273.969,Dynamic Lot,Tick,1078,985,93,-93,124400,123800,51298,217502,236102,OK
273.969,Dynamic Lot2,Tick,1134,1034,100,-100,124400,123800,53952,230748,250748,OK
274.203,Dynamic Lot,Tick,1078,985,93,-93,124400,123700,51298,217502,236102,OK
274.203,Dynamic Lot2,Tick,1134,1034,100,-100,124400,123700,53952,230748,250748,OK
274.5,Dynamic Lot,Tick,1078,985,93,-93,124400,123700,51298,217502,236102,OK
274.5,Dynamic Lot2,Tick,1134,1034,100,-100,124400,123700,53952,230748,250748,OK
274.766,Dynamic Lot,Tick,1078,985,93,-93,124400,123400,51298,217502,236102,OK
274.766,Dynamic Lot2,Tick,1134,1034,100,-100,124400,123400,53952,230748,250748,OK
275.031,Dynamic Lot,Tick,1078,985,93,-93,123400,123400,51298,217502,217502,OK
275.031,Dynamic Lot2,Tick,1134,1091,43,-43,123400,123400,55359,223641,223641,OK
275.281,Dynamic Lot,Tick,1078,985,93,-93,123400,123500,51298,217502,208202,OK
275.281,Dynamic Lot2,Tick,1134,1091,43,-43,123400,123500,55359,223641,219341,OK
275.485,Dynamic Lot,Tick,1078,1019,59,-59,123800,123500,52140,226860,238660,OK
275.485,Dynamic Lot2,Tick,1134,1091,43,-43,123800,123500,55359,223641,232241,OK
275.781,Dynamic Lot,Tick,1078,1019,59,-59,123800,123400,52140,226860,238660,OK
275.781,Dynamic Lot2,Tick,1134,1091,43,-43,123800,123400,55359,223641,232241,OK
275.969,Dynamic Lot,Tick,1078,1019,59,-59,124000,123500,52140,226860,238660,OK
275.969,Dynamic Lot2,Tick,1134,1091,43,-43,124000,123500,55359,223641,232241,OK
276.281,Dynamic Lot,Tick,1078,1019,59,-59,124000,123600,52140,226860,238660,OK
276.281,Dynamic Lot2,Tick,1134,1091,43,-43,124000,123600,55359,223641,232241,OK
276.516,Dynamic Lot,Tick,1106,1019,87,-87,123100,123600,52829,240171,222771,OK
276.516,Dynamic Lot2,Tick,1134,1091,43,-43,123100,123600,55359,223641,215041,OK
276.781,Dynamic Lot,Tick,1106,1019,87,-87,123000,123600,52829,240171,222771,OK
276.781,Dynamic Lot2,Tick,1134,1091,43,-43,123000,123600,55359,223641,215041,OK
276.969,Dynamic Lot,Tick,1106,1019,87,-87,124200,123600,52829,240171,257571,OK
276.969,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123600,55359,223641,232241,OK
277.235,Dynamic Lot,Tick,1106,1019,87,-87,124200,123600,52829,240171,257571,OK
277.235,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123600,55359,223641,232241,OK
277.485,Dynamic Lot,Tick,1106,1019,87,-87,122800,123600,52829,240171,222771,OK
277.485,Dynamic Lot2,Tick,1134,1091,43,-43,122800,123600,55359,223641,215041,OK
277.719,Dynamic Lot,Tick,1106,1019,87,-87,122800,123600,52829,240171,222771,OK
277.719,Dynamic Lot2,Tick,1134,1091,43,-43,122800,123600,55359,223641,215041,OK
277.969,Dynamic Lot,Tick,1106,1019,87,-87,122800,123600,52829,240171,222771,OK
277.969,Dynamic Lot2,Tick,1134,1091,43,-43,122800,123600,55359,223641,215041,OK
278.235,Dynamic Lot,Tick,1106,1019,87,-87,122800,123600,52829,240171,222771,OK
278.235,Dynamic Lot2,Tick,1134,1091,43,-43,122800,123600,55359,223641,215041,OK
278.516,Dynamic Lot,Tick,1106,1019,87,-87,122800,123600,52829,240171,222771,OK
278.516,Dynamic Lot2,Tick,1134,1091,43,-43,122800,123600,55359,223641,215041,OK
278.735,Dynamic Lot,Tick,1106,1019,87,-87,122800,123600,52829,240171,222771,OK
278.735,Dynamic Lot2,Tick,1134,1091,43,-43,122800,123600,55359,223641,215041,OK
279.0,Dynamic Lot,Tick,1106,1019,87,-87,122800,123400,52829,240171,222771,OK
279.0,Dynamic Lot2,Tick,1134,1091,43,-43,122800,123400,55359,223641,215041,OK
279.266,Dynamic Lot,Tick,1106,1019,87,-87,124000,123400,52829,240171,257571,OK
279.266,Dynamic Lot2,Tick,1134,1091,43,-43,124000,123400,55359,223641,232241,OK
279.531,Dynamic Lot,Tick,1106,1019,87,-87,124000,123400,52829,240171,257571,OK
279.531,Dynamic Lot2,Tick,1134,1091,43,-43,124000,123400,55359,223641,232241,OK
279.75,Dynamic Lot,Tick,1106,1019,87,-87,124000,123400,52829,240171,257571,OK
279.75,Dynamic Lot2,Tick,1134,1091,43,-43,124000,123400,55359,223641,232241,OK
280.0,Dynamic Lot,Tick,1106,1019,87,-87,124000,123400,52829,240171,257571,OK
280.0,Dynamic Lot2,Tick,1134,1091,43,-43,124000,123400,55359,223641,232241,OK
280.203,Dynamic Lot,Tick,1106,1019,87,-87,124000,123400,52829,240171,257571,OK
280.203,Dynamic Lot2,Tick,1134,1091,43,-43,124000,123400,55359,223641,232241,OK
280.531,Dynamic Lot,Tick,1106,1019,87,-87,124200,123400,52829,240171,257571,OK
280.531,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123400,55359,223641,232241,OK
280.703,Dynamic Lot,Tick,1106,1019,87,-87,124200,123400,52829,240171,257571,OK
280.703,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123400,55359,223641,232241,OK
280.953,Dynamic Lot,Tick,1106,1019,87,-87,124200,123400,52829,240171,257571,OK
280.953,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123400,55359,223641,232241,OK
281.25,Dynamic Lot,Tick,1106,1019,87,-87,124200,123400,52829,240171,257571,OK
281.25,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123400,55359,223641,232241,OK
281.516,Dynamic Lot,Tick,1106,1019,87,-87,124200,123400,52829,240171,257571,OK
281.516,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123400,55359,223641,232241,OK
281.703,Dynamic Lot,Tick,1106,1019,87,-87,124200,123400,52829,240171,257571,OK
281.703,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123400,55359,223641,232241,OK
281.985,Dynamic Lot,Tick,1106,1019,87,-87,124200,123400,52829,240171,257571,OK
281.985,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123400,55359,223641,232241,OK
282.297,Dynamic Lot,Tick,1106,1019,87,-87,124200,123400,52829,240171,257571,OK
282.297,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123400,55359,223641,232241,OK
282.469,Dynamic Lot,Tick,1106,1019,87,-87,124200,123400,52829,240171,257571,OK
282.469,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123400,55359,223641,232241,OK
282.719,Dynamic Lot,Tick,1106,1019,87,-87,124200,123400,52829,240171,257571,OK
282.719,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123400,55359,223641,232241,OK
282.985,Dynamic Lot,Tick,1106,1019,87,-87,123200,123400,52829,240171,222771,OK
282.985,Dynamic Lot2,Tick,1134,1091,43,-43,123200,123400,55359,223641,215041,OK
283.219,Dynamic Lot,Tick,1106,1019,87,-87,123200,123400,52829,240171,222771,OK
283.219,Dynamic Lot2,Tick,1134,1091,43,-43,123200,123400,55359,223641,215041,OK
283.516,Dynamic Lot,Tick,1106,1019,87,-87,124200,123400,52829,240171,257571,OK
283.516,Dynamic Lot2,Tick,1134,1091,43,-43,124200,123400,55359,223641,232241,OK
283.781,Dynamic Lot,Tick,1106,1054,52,-52,123100,123400,53698,253302,242902,OK
283.781,Dynamic Lot2,Tick,1134,1091,43,-43,123100,123400,55359,223641,215041,OK
283.938,Dynamic Lot,Tick,1106,1054,52,-52,123100,123400,53698,253302,242902,OK
283.938,Dynamic Lot2,Tick,1134,1091,43,-43,123100,123400,55359,223641,215041,OK
284.297,Dynamic Lot,Tick,1106,1054,52,-52,123000,123400,53698,253302,242902,OK
284.297,Dynamic Lot2,Tick,1134,1091,43,-43,123000,123400,55359,223641,215041,OK
284.485,Dynamic Lot,Tick,1106,1054,52,-52,123000,123400,53698,253302,242902,OK
284.485,Dynamic Lot2,Tick,1134,1091,43,-43,123000,123400,55359,223641,215041,OK
284.703,Dynamic Lot,Tick,1106,1054,52,-52,123000,123400,53698,253302,242902,OK
284.703,Dynamic Lot2,Tick,1134,1091,43,-43,123000,123400,55359,223641,215041,OK
284.985,Dynamic Lot,Tick,1106,1054,52,-52,122800,123300,53698,253302,242902,OK
284.985,Dynamic Lot2,Tick,1142,1091,51,-51,122800,123300,55556,224244,214044,OK
285.25,Dynamic Lot,Tick,1106,1054,52,-52,122800,123100,53698,253302,242902,OK
285.25,Dynamic Lot2,Tick,1142,1091,51,-51,122800,123100,55556,224244,214044,OK
285.469,Dynamic Lot,Tick,1106,1054,52,-52,122800,123100,53698,253302,242902,OK
285.469,Dynamic Lot2,Tick,1142,1091,51,-51,122800,123100,55556,224244,214044,OK
285.781,Dynamic Lot,Tick,1106,1054,52,-52,122800,123100,53698,253302,242902,OK
285.781,Dynamic Lot2,Tick,1142,1091,51,-51,122800,123100,55556,224244,214044,OK
285.969,Dynamic Lot,Tick,1106,1054,52,-52,122800,123100,53698,253302,242902,OK
285.969,Dynamic Lot2,Tick,1142,1091,51,-51,122800,123100,55556,224244,214044,OK
286.235,Dynamic Lot,Tick,1106,1054,52,-52,122800,123100,53698,253302,242902,OK
286.235,Dynamic Lot2,Tick,1142,1091,51,-51,122800,123100,55556,224244,214044,OK
286.5,Dynamic Lot,Tick,1106,1054,52,-52,123900,123100,53698,253302,263702,OK
286.5,Dynamic Lot2,Tick,1142,1091,51,-51,123900,123100,55556,224244,234444,OK
286.719,Dynamic Lot,Tick,1106,1054,52,-52,123400,123100,53698,253302,263702,OK
286.719,Dynamic Lot2,Tick,1142,1182,-40,40,123400,123100,57802,221998,213998,OK
287.031,Dynamic Lot,Tick,1106,1054,52,-52,123400,123100,53698,253302,263702,OK
287.031,Dynamic Lot2,Tick,1142,1182,-40,40,123400,123100,57802,221998,213998,OK
287.281,Dynamic Lot,Tick,1106,1054,52,-52,123400,123100,53698,253302,263702,OK
287.281,Dynamic Lot2,Tick,1142,1182,-40,40,123400,123100,57802,221998,213998,OK
287.531,Dynamic Lot,Tick,1106,1054,52,-52,123400,123100,53698,253302,263702,OK
287.531,Dynamic Lot2,Tick,1142,1182,-40,40,123400,123100,57802,221998,213998,OK
287.75,Dynamic Lot,Tick,1106,1054,52,-52,123400,123100,53698,253302,263702,OK
287.75,Dynamic Lot2,Tick,1142,1182,-40,40,123400,123100,57802,221998,213998,OK
288.0,Dynamic Lot,Tick,1106,1054,52,-52,123400,123100,53698,253302,263702,OK
288.0,Dynamic Lot2,Tick,1142,1182,-40,40,123400,123100,57802,221998,213998,OK
288.235,Dynamic Lot,Tick,1106,1054,52,-52,123400,123100,53698,253302,263702,OK
288.235,Dynamic Lot2,Tick,1142,1182,-40,40,123400,123100,57802,221998,213998,OK
288.516,Dynamic Lot,Tick,1106,1054,52,-52,123400,124000,53698,253302,242902,OK
288.516,Dynamic Lot2,Tick,1142,1182,-40,40,123400,124000,57802,221998,229998,OK
288.75,Dynamic Lot,Tick,1106,1054,52,-52,123400,124000,53698,253302,242902,OK
288.75,Dynamic Lot2,Tick,1142,1182,-40,40,123400,124000,57802,221998,229998,OK
289.031,Dynamic Lot,Tick,1106,1054,52,-52,123400,124100,53698,253302,242902,OK
289.031,Dynamic Lot2,Tick,1142,1182,-40,40,123400,124100,57802,221998,229998,OK
289.219,Dynamic Lot,Tick,1106,1054,52,-52,123400,124100,53698,253302,242902,OK
289.219,Dynamic Lot2,Tick,1142,1182,-40,40,123400,124100,57802,221998,229998,OK
289.485,Dynamic Lot,Tick,1106,1054,52,-52,123400,124100,53698,253302,242902,OK
289.485,Dynamic Lot2,Tick,1142,1182,-40,40,123400,124100,57802,221998,229998,OK
289.75,Dynamic Lot,Tick,1106,1054,52,-52,123400,124100,53698,253302,242902,OK
289.75,Dynamic Lot2,Tick,1142,1182,-40,40,123400,124100,57802,221998,229998,OK
290.047,Dynamic Lot,Tick,1106,1054,52,-52,123400,124100,53698,253302,242902,OK
290.047,Dynamic Lot2,Tick,1142,1182,-40,40,123400,124100,57802,221998,229998,OK
290.188,Dynamic Lot,Tick,1106,1054,52,-52,124200,124100,53698,253302,258502,OK
290.188,Dynamic Lot2,Tick,1142,1182,-40,40,124200,124100,57802,221998,217998,OK
290.516,Dynamic Lot,Tick,1106,1054,52,-52,124200,124100,53698,253302,258502,OK
290.516,Dynamic Lot2,Tick,1142,1182,-40,40,124200,124100,57802,221998,217998,OK
290.75,Dynamic Lot,Tick,1106,1054,52,-52,124200,124100,53698,253302,258502,OK
290.75,Dynamic Lot2,Tick,1142,1182,-40,40,124200,124100,57802,221998,217998,OK
291.031,Dynamic Lot,Tick,1106,1054,52,-52,124200,124100,53698,253302,258502,OK
291.031,Dynamic Lot2,Tick,1142,1182,-40,40,124200,124100,57802,221998,217998,OK
291.219,Dynamic Lot,Tick,1106,1054,52,-52,123800,123700,53698,253302,258502,OK
291.219,Dynamic Lot2,Tick,1142,1242,-100,100,123800,123700,59290,226310,216310,OK
291.5,Dynamic Lot,Tick,1106,1073,33,-33,123800,123700,54168,252832,256132,OK
291.5,Dynamic Lot2,Tick,1142,1242,-100,100,123800,123700,59290,226310,216310,OK
291.735,Dynamic Lot,Tick,1106,1073,33,-33,123200,123700,54168,252832,246232,OK
291.735,Dynamic Lot2,Tick,1142,1242,-100,100,123200,123700,59290,226310,246310,OK
291.969,Dynamic Lot,Tick,1106,1073,33,-33,123200,123700,54168,252832,246232,OK
291.969,Dynamic Lot2,Tick,1142,1242,-100,100,123200,123700,59290,226310,246310,OK
292.203,Dynamic Lot,Tick,1106,1073,33,-33,123200,123700,54168,252832,246232,OK
292.203,Dynamic Lot2,Tick,1142,1242,-100,100,123200,123700,59290,226310,246310,OK
292.5,Dynamic Lot,Tick,1106,1073,33,-33,124200,123700,54168,252832,259432,OK
292.5,Dynamic Lot2,Tick,1142,1242,-100,100,124200,123700,59290,226310,206310,OK
292.719,Dynamic Lot,Tick,1106,1073,33,-33,123100,123700,54168,252832,246232,OK
292.719,Dynamic Lot2,Tick,1142,1242,-100,100,123100,123700,59290,226310,246310,OK
292.985,Dynamic Lot,Tick,1106,1073,33,-33,124200,123700,54168,252832,259432,OK
292.985,Dynamic Lot2,Tick,1142,1242,-100,100,124200,123700,59290,226310,206310,OK
293.281,Dynamic Lot,Tick,1106,1073,33,-33,124200,123700,54168,252832,259432,OK
293.281,Dynamic Lot2,Tick,1142,1242,-100,100,124200,123700,59290,226310,206310,OK
293.485,Dynamic Lot,Tick,1106,1073,33,-33,124200,123700,54168,252832,259432,OK
293.485,Dynamic Lot2,Tick,1142,1242,-100,100,124200,123700,59290,226310,206310,OK
293.766,Dynamic Lot,Tick,1106,1073,33,-33,124200,123700,54168,252832,259432,OK
293.766,Dynamic Lot2,Tick,1142,1242,-100,100,124200,123700,59290,226310,206310,OK
293.969,Dynamic Lot,Tick,1106,1073,33,-33,124200,123700,54168,252832,259432,OK
293.969,Dynamic Lot2,Tick,1142,1242,-100,100,124200,123700,59290,226310,206310,OK
294.203,Dynamic Lot,Tick,1106,1073,33,-33,124200,123700,54168,252832,259432,OK
294.203,Dynamic Lot2,Tick,1142,1242,-100,100,124200,123700,59290,226310,206310,OK
294.5,Dynamic Lot,Tick,1106,1073,33,-33,124200,123700,54168,252832,259432,OK
294.5,Dynamic Lot2,Tick,1142,1242,-100,100,124200,123700,59290,226310,206310,OK
294.75,Dynamic Lot,Tick,1106,1073,33,-33,124200,123700,54168,252832,259432,OK
294.75,Dynamic Lot2,Tick,1142,1242,-100,100,124200,123700,59290,226310,206310,OK
295.016,Dynamic Lot,Tick,1106,1073,33,-33,124200,123700,54168,252832,259432,OK
295.016,Dynamic Lot2,Tick,1142,1242,-100,100,124200,123700,59290,226310,206310,OK
295.266,Dynamic Lot,Tick,1106,1073,33,-33,123200,123700,54168,252832,246232,OK
295.266,Dynamic Lot2,Tick,1142,1242,-100,100,123200,123700,59290,226310,246310,OK
295.469,Dynamic Lot,Tick,1106,1073,33,-33,123900,123700,54168,252832,259432,OK
295.469,Dynamic Lot2,Tick,1142,1242,-100,100,123900,123700,59290,226310,206310,OK
295.797,Dynamic Lot,Tick,1106,1073,33,-33,123900,123700,54168,252832,259432,OK
295.797,Dynamic Lot2,Tick,1142,1242,-100,100,123900,123700,59290,226310,206310,OK
296.0,Dynamic Lot,Tick,1106,1073,33,-33,123300,123700,54168,252832,246232,OK
296.0,Dynamic Lot2,Tick,1180,1242,-62,62,123300,123700,60227,240573,252973,OK
296.25,Dynamic Lot,Tick,1106,1073,33,-33,123300,123700,54168,252832,246232,OK
296.25,Dynamic Lot2,Tick,1180,1242,-62,62,123300,123700,60227,240573,252973,OK
296.531,Dynamic Lot,Tick,1106,1073,33,-33,123300,123700,54168,252832,246232,OK
296.531,Dynamic Lot2,Tick,1180,1242,-62,62,123300,123700,60227,240573,252973,OK
296.719,Dynamic Lot,Tick,1106,1073,33,-33,123200,123700,54168,252832,246232,OK
296.719,Dynamic Lot2,Tick,1180,1242,-62,62,123200,123700,60227,240573,252973,OK
297.0,Dynamic Lot,Tick,1106,1073,33,-33,123200,123700,54168,252832,246232,OK
297.0,Dynamic Lot2,Tick,1180,1242,-62,62,123200,123700,60227,240573,252973,OK
297.25,Dynamic Lot,Tick,1106,1073,33,-33,123200,123700,54168,252832,246232,OK
297.25,Dynamic Lot2,Tick,1180,1242,-62,62,123200,123700,60227,240573,252973,OK
297.485,Dynamic Lot,Tick,1106,1073,33,-33,123700,123700,54168,252832,252832,OK
297.485,Dynamic Lot2,Tick,1180,1256,-76,76,123700,123700,60573,238827,238827,OK
297.719,Dynamic Lot,Tick,1106,1073,33,-33,123700,123700,54168,252832,252832,OK
297.719,Dynamic Lot2,Tick,1180,1256,-76,76,123700,123700,60573,238827,238827,OK
297.985,Dynamic Lot,Tick,1106,1073,33,-33,123700,123700,54168,252832,252832,OK
297.985,Dynamic Lot2,Tick,1180,1256,-76,76,123700,123700,60573,238827,238827,OK
298.266,Dynamic Lot,Tick,1106,1073,33,-33,123700,123700,54168,252832,252832,OK
298.266,Dynamic Lot2,Tick,1180,1256,-76,76,123700,123700,60573,238827,238827,OK
